Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2023-11-17 00:05:12;2023-11-17 08:21:28;89%;29775;22629;3870;97%;false;0;0.0;;;;;72.42248;23-11-17 04:35:00;23-11-17 04:55:00
2023-11-18 00:29:17;2023-11-18 08:34:30;87%;29112;23193;2620;96%;false;0;0.0;;;;;73.32435;;
2023-11-19 00:38:40;2023-11-19 09:48:16;97%;32975;30118;1319;93%;false;0;0.0;;;;;72.59254;;
2023-11-20 00:44:20;2023-11-20 08:45:28;87%;28867;23479;2790;91%;false;0;0.24941976;;;;;71.03593;23-11-20 04:35:00;23-11-20 04:55:00
2023-11-21 00:29:45;2023-11-21 08:55:21;87%;30336;28212;606;92%;false;0;0.0;;;;;86.64857;23-11-21 04:35:00;23-11-21 04:55:00
2023-11-22 00:24:50;2023-11-22 08:39:45;88%;29694;24943;1682;95%;false;0;0.0;;;;;75.14176;23-11-22 04:35:00;23-11-22 04:55:00
2023-11-23 00:17:34;2023-11-23 08:41:54;83%;30259;27536;605;97%;false;0;0.0;;;;;101.3426;23-11-23 04:35:00;23-11-23 04:55:00
2023-11-24 00:16:30;2023-11-24 08:49:15;94%;30765;26048;1640;98%;false;0;0.0;;;;;63.199387;23-11-24 04:35:00;23-11-24 04:55:00
2023-11-25 00:54:26;2023-11-25 09:32:01;84%;31054;26396;2484;95%;false;0;0.11592709;;;;;108.25688;;
2023-11-26 02:29:22;2023-11-26 11:23:18;96%;32035;28191;2028;86%;false;0;0.112377085;;;;;70.97638;;
2023-11-27 02:23:42;2023-11-27 10:16:44;87%;28381;22705;3689;83%;false;0;0.12684542;;;;;63.58624;;
2023-11-28 02:45:43;2023-11-28 10:38:14;82%;28350;23909;1323;85%;false;0;0.12698413;;;;;85.77787;;
2023-11-29 01:23:23;2023-11-29 10:03:26;91%;31203;24754;4160;89%;false;0;0.0;;;;;81.313156;23-11-29 05:50:00;23-11-29 06:10:00
2023-11-30 00:42:41;2023-11-30 09:43:05;100%;32424;26803;3458;90%;false;0;0.0;;;;;56.556503;23-11-30 05:25:00;23-11-30 05:45:00
2023-12-01 00:51:48;2023-12-01 09:21:50;93%;30601;23767;4284;90%;false;0;0.117643215;;;;;67.00022;23-12-01 06:30:00;23-12-01 06:50:00
2023-12-03 01:35:27;2023-12-03 09:59:23;90%;30235;28119;604;92%;false;0;0.0;;;;;71.73607;;
2023-12-04 03:20:19;2023-12-04 10:36:04;81%;26144;21177;2440;—;false;0;0.1376989;;;;;59.59161;23-12-04 06:40:00;23-12-04 07:00:00
2023-12-05 02:18:10;2023-12-05 10:29:14;87%;29464;26615;589;85%;false;0;0.0;;;;;74.71392;23-12-05 06:30:00;23-12-05 06:50:00
2023-12-06 01:42:57;2023-12-06 10:25:19;88%;31341;26953;1671;85%;false;0;0.0;;;;;94.10999;23-12-06 06:05:00;23-12-06 06:25:00
2023-12-07 01:06:04;2023-12-07 09:40:54;86%;30890;25535;4221;91%;false;0;0.0;;;;;95.26371;23-12-07 05:25:00;23-12-07 05:45:00
2023-12-08 00:59:43;2023-12-08 09:40:24;91%;31240;25200;3228;88%;false;0;0.0;;;;;79.82874;23-12-08 05:40:00;23-12-08 06:00:00
2023-12-09 01:35:53;2023-12-09 10:27:06;93%;31873;26667;1381;92%;false;0;0.0;;;;;79.4484;;
2023-12-10 01:29:31;2023-12-10 09:38:00;88%;29308;24130;1953;93%;false;0;0.12283335;;;;;69.61864;23-12-10 06:10:00;23-12-10 06:30:00
2023-12-11 01:02:40;2023-12-11 09:56:41;90%;32040;24137;2563;91%;false;0;0.0;;;;;95.536865;23-12-11 05:40:00;23-12-11 06:00:00
2023-12-12 00:56:22;2023-12-12 09:45:02;92%;31720;28125;634;94%;false;0;0.0;;;;;82.55627;23-12-12 05:40:00;23-12-12 06:00:00
2023-12-13 00:31:24;2023-12-13 09:28:43;100%;32239;25361;3438;95%;false;0;0.0;;;;;58.267246;23-12-13 05:10:00;23-12-13 05:30:00
2023-12-14 00:26:35;2023-12-14 09:17:20;95%;31845;25263;2972;97%;false;0;0.11304757;;;;;70.72407;23-12-14 05:05:00;23-12-14 05:25:00
2023-12-15 00:28:49;2023-12-15 09:59:47;84%;34258;29233;5024;95%;false;0;0.7355946;;;;;121.54799;23-12-15 05:15:00;23-12-15 05:35:00
2023-12-16 04:03:31;2023-12-16 11:18:34;79%;26103;22448;1305;84%;false;0;0.13791518;;;;;68.48223;;
2023-12-17 02:23:50;2023-12-17 11:18:15;94%;32064;25758;4061;80%;false;0;0.0;;;;;79.29236;;
2023-12-18 01:52:07;2023-12-18 10:39:24;85%;31637;29422;632;79%;false;0;0.11379082;;;;;108.41152;;
2023-12-19 02:46:09;2023-12-19 10:50:08;85%;29039;22940;2323;89%;false;0;0.0;;;;;78.20576;23-12-19 06:10:00;23-12-19 06:30:00
2023-12-20 01:29:19;2023-12-20 09:59:27;77%;30607;25404;4387;88%;false;0;0.0;;;;;131.98276;23-12-20 05:40:00;23-12-20 06:00:00
2023-12-21 01:09:37;2023-12-21 09:34:35;76%;30298;25450;605;89%;false;0;0.11881973;;;;;129.07555;23-12-21 05:20:00;23-12-21 05:40:00
2023-12-23 02:27:04;2023-12-23 10:21:02;77%;28438;24172;568;88%;false;0;2.2786412;;;;;108.402695;;
2023-12-24 02:13:03;2023-12-24 10:02:29;76%;28166;24128;4037;89%;false;0;0.25562736;;;;;106.34658;;
2023-12-25 01:40:08;2023-12-25 10:02:33;81%;30145;28035;602;95%;false;0;0.119422786;;;;;110.52674;;
2023-12-26 01:22:58;2023-12-26 09:49:42;84%;30403;24120;1216;96%;false;0;0.3552281;;;;;98.710205;;
2023-12-27 01:19:20;2023-12-27 09:03:06;86%;27825;23559;1113;95%;false;0;0.0;;;;;61.109055;;
2023-12-28 00:44:54;2023-12-28 09:39:23;96%;32069;27258;1282;93%;false;0;0.2245159;;;;;72.43889;;
2023-12-29 00:36:17;2023-12-29 09:26:39;92%;31821;29064;636;93%;false;0;0.0;;;;;85.892845;;
2023-12-30 03:04:22;2023-12-30 09:53:48;73%;24566;20389;2538;—;false;0;0.43963203;;;;;72.33387;23-12-30 05:40:00;23-12-30 06:00:00
2023-12-31 01:34:39;2023-12-31 10:12:24;90%;31064;26508;1346;86%;false;0;0.0;;;;;82.09038;;
2024-01-01 23:01:55;2024-01-02 10:19:10;82%;40635;36300;812;81%;false;0;0.44296786;;;;;129.1485;;
2024-01-02 23:35:46;2024-01-03 10:38:37;88%;39770;36588;1060;85%;false;0;0.27156147;;;;;104.88252;;
2024-01-03 23:35:00;2024-01-04 08:17:12;68%;31332;28199;626;86%;false;0;0.22979702;;;;;173.0314;24-01-04 04:15:00;24-01-04 04:35:00
2024-01-05 00:57:01;2024-01-05 10:49:55;93%;35574;30712;2015;80%;false;0;0.80957997;;;;;87.54391;;
2024-01-06 02:18:15;2024-01-06 10:36:51;84%;29915;25827;598;78%;false;0;0.0;;;;;92.87309;24-01-06 06:50:00;24-01-06 07:10:00
2024-01-07 03:16:19;2024-01-07 11:13:16;83%;28616;23560;1526;80%;false;0;1.00643;;;;;83.516014;;
2024-01-07 23:55:03;2024-01-08 08:00:19;84%;29116;25136;582;73%;false;0;0.0;;;;;86.81983;24-01-08 03:40:00;24-01-08 04:00:00
2024-01-09 00:05:03;2024-01-09 10:00:00;88%;35696;28795;3569;71%;false;0;0.0;;;;;106.26105;;
2024-01-09 23:46:51;2024-01-10 08:06:13;89%;29961;24468;2796;70%;false;0;0.0;;;;;72.942856;24-01-10 04:00:00;24-01-10 04:20:00
2024-01-11 01:40:21;2024-01-11 09:15:08;77%;27286;21374;4183;79%;false;0;0.0;;;;;93.930824;24-01-11 05:30:00;24-01-11 05:50:00
2024-01-12 00:45:39;2024-01-12 09:30:35;94%;31496;28347;839;82%;false;0;0.0;;;;;73.792;;
2024-01-13 04:32:53;2024-01-13 10:23:55;62%;21061;14181;3229;75%;false;0;0.0;;;;;75.607735;;
2024-01-14 01:34:16;2024-01-14 10:27:51;98%;32015;29027;640;75%;false;0;0.33734185;;;;;64.6197;;
2024-01-15 01:46:35;2024-01-15 09:17:23;82%;27047;23441;2704;75%;false;0;0.0;;;;;65.302704;;
2024-01-16 00:57:12;2024-01-16 09:50:19;91%;31987;27615;639;84%;false;0;0.0;;;;;89.50054;;
2024-01-17 00:48:46;2024-01-17 10:44:15;95%;35728;28701;3811;89%;false;0;0.0;;;;;80.38321;;
2024-01-18 00:10:28;2024-01-18 09:27:43;95%;33434;28419;1894;88%;false;0;0.0;;;;;80.79551;24-01-18 05:15:00;24-01-18 05:35:00
2024-01-19 00:14:47;2024-01-19 09:06:39;85%;31911;25955;3935;—;false;0;0.6768826;;;;;112.55502;;
2024-01-20 02:55:50;2024-01-20 11:01:42;82%;29151;23904;4372;81%;false;0;0.49397963;;;;;93.80323;;
2024-01-21 05:01:29;2024-01-21 13:38:57;93%;31048;24941;4036;73%;false;0;0.46379802;;;;;72.702866;;
2024-01-22 03:06:50;2024-01-22 11:12:50;89%;29160;23133;1166;62%;false;0;0.0;;;;;66.29361;24-01-22 07:40:00;24-01-22 08:00:00
2024-01-23 03:07:24;2024-01-23 11:03:21;86%;28556;24368;571;74%;false;0;0.0;;;;;71.154724;;
2024-01-24 00:37:28;2024-01-24 10:58:13;69%;37245;32030;1986;80%;false;0;0.19331454;;;;;177.22212;;
2024-01-25 01:29:30;2024-01-25 09:57:10;86%;30459;24976;609;87%;false;0;0.0;;;;;92.312996;24-01-25 05:40:00;24-01-25 06:00:00
2024-01-26 00:24:37;2024-01-26 07:57:08;84%;27150;21811;2624;79%;false;0;0.0;;;;;57.46833;24-01-26 03:40:00;24-01-26 04:00:00
2024-01-27 04:39:26;2024-01-27 12:15:48;82%;27382;20718;2555;62%;false;0;0.0;;;;;70.07566;;
2024-01-28 02:15:18;2024-01-28 10:59:48;95%;31469;27483;629;57%;false;0;0.0;;;;;69.11412;;
2024-01-29 01:26:18;2024-01-29 08:10:24;66%;24245;20204;4040;56%;false;0;0.0;;;;;106.592224;24-01-29 03:50:00;24-01-29 04:10:00
2024-01-30 02:24:14;2024-01-30 10:54:30;92%;30615;28574;612;69%;false;0;0.117589414;;;;;71.1562;;
2024-01-31 01:10:38;2024-01-31 02:03:56;11%;3198;0;3198;52%;false;0;1.0;;;;;1.0;;
2024-01-31 02:04:19;2024-01-31 10:32:38;93%;30499;23992;1626;78%;false;0;0.0;;;;;63.162464;24-01-31 06:15:00;24-01-31 06:35:00
2024-02-01 01:15:37;2024-02-01 09:54:42;96%;31145;25746;2491;84%;false;0;0.34676513;;;;;60.29588;24-02-01 05:55:00;24-02-01 06:15:00
2024-02-02 00:59:17;2024-02-02 09:37:07;83%;31070;26098;4246;92%;false;0;0.0;;;;;109.072655;24-02-02 05:10:00;24-02-02 05:30:00
2024-02-03 00:00:16;2024-02-03 09:21:30;94%;33674;26041;1234;91%;false;0;0.0;;;;;82.32601;24-02-03 05:10:00;24-02-03 05:30:00
2024-02-04 00:30:09;2024-02-04 09:36:25;97%;32776;29389;655;—;false;0;0.0;;;;;70.66058;24-02-04 05:20:00;24-02-04 05:40:00
2024-02-05 00:29:29;2024-02-05 09:43:13;95%;33223;29126;2657;94%;false;0;0.0;;;;;80.3255;24-02-05 05:30:00;24-02-05 05:50:00
2024-02-06 00:19:19;2024-02-06 09:18:41;95%;32361;27507;2265;96%;false;0;0.0;;;;;76.89911;24-02-06 05:10:00;24-02-06 05:30:00
2024-02-07 00:14:52;2024-02-07 09:13:25;90%;32312;27142;4200;98%;false;0;0.11141372;;;;;96.092995;24-02-07 05:00:00;24-02-07 05:20:00
2024-02-08 00:29:30;2024-02-08 09:27:48;88%;32297;29498;645;97%;false;0;0.3343964;;;;;102.28225;24-02-08 05:20:00;24-02-08 05:40:00
2024-02-09 00:40:31;2024-02-09 09:16:41;84%;30969;26118;4851;97%;false;0;0.0;;;;;105.84975;24-02-09 05:20:00;24-02-09 05:40:00
2024-02-10 00:26:45;2024-02-10 09:46:11;88%;33565;31551;671;96%;false;0;0.0;;;;;105.0089;24-02-10 05:45:00;24-02-10 06:05:00
2024-02-11 03:22:32;2024-02-11 10:18:04;75%;24932;19862;3822;—;false;0;0.14439274;;;;;67.41719;24-02-11 06:40:00;24-02-11 07:00:00
2024-02-12 01:48:30;2024-02-12 10:10:42;92%;30132;27621;602;84%;false;0;0.0;;;;;66.21091;;
2024-02-13 04:23:39;2024-02-13 13:21:22;87%;32263;26133;6129;70%;false;0;0.0;;;;;108.14429;;
2024-02-14 02:23:45;2024-02-14 12:11:59;93%;35294;30706;705;71%;false;0;0.20400067;;;;;84.99636;;
2024-02-15 04:38:05;2024-02-15 12:44:32;88%;29186;25100;4086;68%;false;0;0.0;;;;;69.72715;;
2024-02-16 02:36:30;2024-02-16 11:44:11;90%;32861;29356;657;75%;false;0;0.0;;;;;97.4445;;
2024-02-17 01:17:33;2024-02-17 11:15:31;94%;35878;32529;1793;79%;false;0;0.0;;;;;82.605064;;
2024-02-18 00:39:38;2024-02-18 10:30:14;88%;35435;30002;4016;83%;false;0;0.20318894;;;;;106.7382;;
2024-02-19 00:45:03;2024-02-19 08:16:42;50%;27099;22672;541;85%;false;0;0.0;;;;;206.44403;;
2024-02-20 00:47:50;2024-02-20 10:10:47;91%;33776;27471;3827;84%;false;0;0.0;;;;;95.838974;24-02-20 06:40:00;24-02-20 07:00:00
2024-02-21 04:05:07;2024-02-21 11:40:07;85%;27300;22113;3185;75%;false;0;0.0;;;;;58.018013;;
2024-02-22 02:05:26;2024-02-22 11:13:10;96%;32863;30672;766;75%;false;0;0.0;;;;;75.314445;24-02-22 07:10:00;24-02-22 07:30:00
2024-02-23 00:56:58;2024-02-23 10:48:49;96%;35510;33025;946;76%;false;0;0.20275979;;;;;76.80343;24-02-23 06:40:00;24-02-23 07:00:00
2024-02-24 00:34:59;2024-02-24 10:25:36;83%;35436;29294;6142;87%;false;0;0.0;;;;;123.579666;24-02-24 06:10:00;24-02-24 06:30:00
2024-02-25 00:55:49;2024-02-25 10:03:24;86%;32854;27378;4490;92%;false;0;0.1095757;;;;;112.17391;24-02-25 05:40:00;24-02-25 06:00:00
2024-02-26 00:23:19;2024-02-26 09:33:31;96%;33011;28279;3081;93%;false;0;0.0;;;;;76.13356;24-02-26 05:20:00;24-02-26 05:40:00
2024-02-27 00:57:08;2024-02-27 08:58:39;88%;28890;24075;3852;92%;false;0;0.0;;;;;67.531296;24-02-27 04:40:00;24-02-27 05:00:00
2024-02-27 23:59:10;2024-02-28 09:35:21;68%;34571;29385;691;90%;false;0;0.20826703;;;;;179.38275;24-02-28 04:50:00;24-02-28 05:10:00
2024-02-29 04:19:18;2024-02-29 11:05:07;71%;24349;19885;1136;76%;false;0;0.14785;;;;;82.72847;;
2024-03-02 03:23:16;2024-03-02 10:55:23;79%;27127;21972;1808;71%;false;0;0.1327091;;;;;82.478065;;
2024-03-03 00:27:37;2024-03-03 07:59:01;76%;27084;23111;541;71%;false;0;0.1329198;;;;;95.115105;;
2024-03-04 01:07:23;2024-03-04 09:54:38;87%;31635;28471;632;65%;false;0;0.0;;;;;101.35282;24-03-04 05:50:00;24-03-04 06:10:00
2024-03-06 01:43:32;2024-03-06 10:23:39;84%;31207;26630;936;85%;false;0;0.23071745;;;;;107.83863;24-03-06 06:50:00;24-03-06 07:10:00
2024-03-07 01:19:18;2024-03-07 10:13:33;90%;32054;30024;641;93%;false;0;0.4492419;;;;;95.24331;;
2024-03-08 04:37:24;2024-03-08 11:34:39;73%;25035;20612;1502;78%;false;0;0.28759736;;;;;80.557335;;
2024-03-09 04:03:10;2024-03-09 10:32:12;71%;23342;18595;700;81%;false;0;0.15422842;;;;;64.27247;;
2024-03-10 02:33:46;2024-03-10 11:29:57;93%;32170;27452;643;76%;false;0;0.1119055;;;;;86.02268;;
2024-03-11 01:17:34;2024-03-11 10:09:16;85%;31901;29349;638;81%;true;86;0.112849124;;;;;109.80686;;
2024-03-12 00:28:45;2024-03-12 08:38:51;82%;29405;24798;588;79%;false;0;0.0;;;;;97.93464;;
2024-03-13 01:14:27;2024-03-13 09:58:04;89%;31416;24190;628;81%;true;1174;0.34377387;;;;;92.76468;;
2024-03-14 02:55:09;2024-03-14 10:14:10;80%;26340;20018;2282;82%;true;28;0.13667426;;;;;65.75905;;
2024-03-15 03:10:59;2024-03-15 07:23:41;43%;15162;12180;1718;80%;false;0;0.0;;;;;89.79545;24-03-15 03:15:00;24-03-15 03:35:00
2024-03-16 01:54:31;2024-03-16 10:44:07;91%;31775;26267;635;73%;false;0;1.2462627;;;;;86.591866;;
2024-03-17 02:09:07;2024-03-17 11:09:22;96%;32415;27768;648;77%;false;0;0.0;;;;;77.62567;;
2024-03-18 02:21:06;2024-03-18 09:42:33;78%;26486;20306;529;81%;true;31;0.0;;;;;79.61779;;
2024-03-19 02:47:42;2024-03-19 11:18:49;90%;30667;27294;613;88%;false;0;0.0;;;;;80.46357;;
2024-03-20 01:33:31;2024-03-20 10:47:20;89%;33228;27912;1107;85%;false;0;0.108342364;;;;;101.40268;;
2024-03-21 01:04:33;2024-03-21 09:09:47;83%;29113;24261;1358;84%;false;0;0.49462438;;;;;90.934044;;
2024-03-22 01:35:43;2024-03-22 10:58:20;81%;33756;28355;5400;—;false;0;1.0664771;;;;;131.34355;;
2024-03-23 03:54:23;2024-03-23 11:40:03;78%;27939;21793;2142;79%;true;263;0.38655642;;;;;97.19538;;
2024-03-24 03:00:23;2024-03-24 10:47:31;82%;28028;23450;1961;80%;false;0;0.12844299;;;;;79.31053;;
2024-03-25 02:33:25;2024-03-25 10:43:26;81%;29401;22932;588;85%;false;0;0.7346689;;;;;100.76669;;
2024-03-26 03:37:02;2024-03-26 10:34:43;65%;25060;20883;1085;90%;true;11;0.71827614;;;;;119.857605;;
2024-03-27 01:52:53;2024-03-27 11:09:45;91%;33412;28623;668;89%;true;99;1.2929487;;;;;95.82581;;
2024-03-28 01:58:41;2024-03-28 10:58:37;92%;32396;27860;2915;89%;true;227;1.0001235;;;;;90.94449;;
2024-03-29 01:58:03;2024-03-29 11:18:03;76%;33599;31471;671;92%;true;47;0.10714605;;;;;149.77614;;
2024-03-30 02:20:18;2024-03-30 09:11:24;52%;24666;19486;4439;91%;false;0;0.43784967;;;;;175.74791;;
2024-03-31 00:28:59;2024-03-31 12:09:25;86%;38426;32278;3586;—;false;0;0.0;;;;;111.1422;;
2024-04-01 02:39:59;2024-04-01 09:14:29;72%;23670;17989;3550;71%;true;329;0.0;;;;;65.04226;;
2024-04-02 00:55:10;2024-04-02 10:30:32;93%;34521;30148;2761;70%;false;0;0.104284346;;;;;85.608475;;
2024-04-03 01:28:41;2024-04-03 10:07:28;85%;31127;29052;622;78%;false;0;0.0;;;;;103.162834;24-04-03 05:20:00;24-04-03 05:40:00
2024-04-04 01:34:51;2024-04-04 09:48:57;88%;29646;27571;592;88%;true;17;0.0;;;;;76.28015;24-04-04 05:20:00;24-04-04 05:40:00
2024-04-05 01:11:57;2024-04-05 09:29:40;85%;29862;22695;4280;94%;false;0;0.6027728;;;;;88.59193;24-04-05 04:50:00;24-04-05 05:10:00
2024-04-06 01:42:06;2024-04-06 09:55:37;80%;29611;23392;3948;94%;false;0;0.36472932;;;;;105.93302;24-04-06 05:20:00;24-04-06 05:40:00
2024-04-07 02:07:52;2024-04-07 10:12:46;78%;29093;26378;581;93%;false;0;0.24748223;;;;;107.9792;24-04-07 05:00:00;24-04-07 05:20:00
2024-04-08 02:34:58;2024-04-08 11:03:55;89%;30537;22597;5394;92%;false;0;0.0;;;;;82.13275;;
2024-04-09 01:51:04;2024-04-09 10:26:56;83%;30952;27032;619;91%;false;0;0.23261826;;;;;107.687035;24-04-09 05:40:00;24-04-09 06:00:00
2024-04-10 01:41:55;2024-04-10 10:15:31;90%;30815;25987;3081;92%;false;0;0.0;;;;;82.61443;;
2024-04-11 00:50:58;2024-04-11 09:19:57;86%;30538;26059;1832;90%;false;0;0.47154367;;;;;91.3035;24-04-11 04:10:00;24-04-11 04:30:00
2024-04-12 00:36:21;2024-04-12 09:40:20;87%;32638;29810;1196;92%;false;0;0.0;;;;;109.78449;24-04-12 04:20:00;24-04-12 04:40:00
2024-04-13 02:20:07;2024-04-13 10:56:20;90%;30973;27463;619;85%;false;0;0.0;;;;;83.90501;;
2024-04-14 01:45:21;2024-04-14 10:23:23;85%;31082;28906;621;87%;false;0;0.0;;;;;101.67549;24-04-14 05:20:00;24-04-14 05:40:00
2024-04-15 01:23:31;2024-04-15 09:58:01;86%;30870;27268;1131;86%;false;0;0.0;;;;;96.38189;24-04-15 05:00:00;24-04-15 05:20:00
2024-04-16 01:18:57;2024-04-16 09:59:58;88%;31261;23133;625;94%;false;0;0.0;;;;;93.72673;;
2024-04-17 00:38:14;2024-04-17 09:50:46;95%;33152;28842;663;95%;false;0;0.0;;;;;80.98623;24-04-17 04:30:00;24-04-17 04:50:00
2024-04-18 00:53:57;2024-04-18 09:45:50;98%;31912;27444;1489;96%;false;0;0.0;;;;;62.528027;24-04-18 04:40:00;24-04-18 05:00:00
2024-04-19 01:24:02;2024-04-19 09:13:24;84%;28161;22904;2346;94%;true;14;0.12783636;;;;;72.5796;24-04-19 04:20:00;24-04-19 04:40:00
2024-04-20 03:59:54;2024-04-20 11:17:55;80%;26280;20936;525;83%;false;0;0.0;;;;;67.71119;;
2024-04-21 02:23:27;2024-04-21 11:05:31;94%;31323;26938;626;79%;false;0;0.0;;;;;72.2378;;
2024-04-22 01:10:16;2024-04-22 09:59:02;95%;31726;25909;2115;76%;false;0;0.113471605;;;;;71.3039;24-04-22 05:00:00;24-04-22 05:20:00
2024-04-23 00:22:52;2024-04-23 09:26:35;94%;32622;29251;652;85%;false;0;0.0;;;;;82.31645;24-04-23 04:15:00;24-04-23 04:35:00
2024-04-24 01:02:40;2024-04-24 10:01:16;82%;32315;29946;646;86%;false;0;0.0;;;;;123.759995;24-04-24 04:55:00;24-04-24 05:15:00
2024-04-25 01:30:23;2024-04-25 10:28:10;92%;32267;28502;1075;90%;false;0;0.0;;;;;90.60776;24-04-25 05:10:00;24-04-25 05:30:00
2024-04-26 00:40:07;2024-04-26 09:20:44;87%;31237;25093;1874;89%;false;0;0.0;;;;;95.745514;24-04-26 04:20:00;24-04-26 04:40:00
2024-04-27 03:02:54;2024-04-27 12:16:52;83%;33238;28584;3102;77%;false;0;0.0;;;;;121.60865;;
2024-04-28 03:42:33;2024-04-28 11:15:47;82%;27193;22117;543;75%;false;0;0.0;;;;;70.636856;;
2024-04-29 02:00:55;2024-04-29 11:07:18;97%;32783;28739;4043;75%;false;0;0.0;;;;;74.27301;;
2024-04-30 00:56:21;2024-04-30 09:37:34;80%;31272;27623;625;83%;false;0;0.11511896;;;;;122.3316;24-04-30 04:15:00;24-04-30 04:35:00
2024-05-01 01:04:21;2024-05-01 09:35:32;92%;30671;25661;3067;87%;false;0;0.0;;;;;73.64601;;
2024-05-02 03:30:26;2024-05-02 10:17:47;68%;24440;19389;1059;84%;false;0;0.0;;;;;95.32375;;
2024-05-03 01:00:50;2024-05-03 09:36:46;90%;30956;25693;4333;82%;false;0;0.0;;;;;82.30983;24-05-03 04:20:00;24-05-03 04:40:00
2024-05-04 02:28:35;2024-05-04 10:45:30;82%;29814;24845;2683;75%;false;0;0.0;;;;;100.178795;;
2024-05-05 02:52:16;2024-05-05 10:48:07;83%;28550;22744;2093;83%;false;0;0.25218916;;;;;81.398125;;
2024-05-06 02:12:01;2024-05-06 09:53:35;81%;27694;21878;1846;87%;false;0;0.0;;;;;80.08433;24-05-06 04:55:00;24-05-06 05:15:00
2024-05-07 00:53:30;2024-05-07 09:40:20;95%;31609;29607;632;90%;false;0;0.0;;;;;73.00585;24-05-07 04:20:00;24-05-07 04:40:00
2024-05-08 01:10:32;2024-05-08 09:23:32;83%;29579;25241;591;90%;false;0;0.0;;;;;94.974106;24-05-08 04:55:00;24-05-08 05:15:00
2024-05-09 02:51:32;2024-05-09 10:30:34;83%;27541;24511;550;86%;false;0;0.0;;;;;72.72205;24-05-09 05:30:00;24-05-09 05:50:00
2024-05-10 01:16:29;2024-05-10 09:37:18;87%;30049;27144;600;84%;false;0;0.0;;;;;82.76008;24-05-10 04:20:00;24-05-10 04:40:00
2024-05-11 02:14:10;2024-05-11 09:55:36;69%;27686;22979;553;82%;false;0;0.0;;;;;128.79239;;
2024-05-12 02:38:35;2024-05-12 10:52:03;86%;29607;25955;1381;86%;false;0;0.24318573;;;;;83.090225;;
2024-05-12 23:37:52;2024-05-13 08:12:27;87%;30874;27684;617;77%;false;0;0.0;;;;;93.192894;24-05-13 03:20:00;24-05-13 03:40:00
2024-05-15 00:36:34;2024-05-15 07:43:49;67%;25635;22387;1281;70%;false;0;0.0;;;;;115.14466;24-05-15 02:35:00;24-05-15 02:55:00
2024-05-16 02:01:18;2024-05-16 10:16:12;82%;29693;24744;593;77%;false;0;0.0;;;;;100.107315;24-05-16 05:05:00;24-05-16 05:25:00
2024-05-17 01:37:47;2024-05-17 09:44:42;69%;29214;25221;584;80%;false;0;1.8484288;;;;;146.21416;;
2024-05-18 01:31:23;2024-05-18 08:54:07;63%;26563;21339;2922;84%;true;76;0.4065806;;;;;142.57367;;
2024-05-19 05:39:11;2024-05-19 11:25:22;54%;20771;16825;415;76%;true;4811;0.17331858;;;;;118.502754;;
2024-05-20 02:01:06;2024-05-20 10:08:23;70%;29236;23681;1461;65%;true;17;1.2313586;;;;;141.65714;;
2024-05-21 01:31:41;2024-05-21 09:45:01;57%;29599;21903;4143;65%;true;4321;0.6081286;;;;;193.15019;;
2024-05-22 00:52:05;2024-05-22 09:49:41;49%;32255;29890;645;82%;true;75;1.116106;;;;;242.7094;;
2024-05-23 00:48:46;2024-05-23 08:19:34;57%;27047;23711;2614;91%;false;0;0.13310164;;;;;176.41002;24-05-23 03:20:00;24-05-23 03:40:00
2024-05-23 23:58:46;2024-05-24 08:18:37;45%;29991;26092;699;91%;true;297;0.72021604;;;;;245.54953;24-05-24 03:20:00;24-05-24 03:40:00
2024-05-25 11:50:18;2024-05-25 19:31:03;86%;27644;25248;552;0%;false;0;0.13022718;;;;;60.504974;;
2024-05-26 04:00:46;2024-05-26 09:23:28;62%;19361;16586;387;0%;false;0;0.0;;;;;50.697212;;
2024-05-27 01:28:00;2024-05-27 10:52:05;82%;33845;29219;676;0%;false;0;0.0;;;;;126.97557;;
2024-05-28 01:18:55;2024-05-28 09:42:39;89%;30224;25791;1914;0%;false;0;0.0;;;;;77.68998;24-05-28 04:35:00;24-05-28 04:55:00
2024-05-29 00:41:53;2024-05-29 09:39:50;94%;32276;28295;1721;14%;false;0;0.11153799;;;;;84.25876;24-05-29 03:40:00;24-05-29 04:00:00
2024-05-30 03:47:04;2024-05-30 10:20:09;67%;23585;20912;471;84%;false;0;0.0;;;;;93.8323;;
2024-05-31 00:38:22;2024-05-31 09:48:19;100%;32997;30027;1649;78%;false;0;0.0;;;;;64.58756;24-05-31 04:25:00;24-05-31 04:45:00
2024-06-01 01:00:04;2024-06-01 09:54:56;93%;32092;26636;1497;78%;false;0;0.1121775;;;;;84.90649;24-06-01 04:40:00;24-06-01 05:00:00
2024-06-02 00:44:50;2024-06-02 09:42:12;88%;32241;29662;1074;87%;false;0;0.111659065;;;;;103.12628;24-06-02 03:40:00;24-06-02 04:00:00
2024-06-03 02:45:50;2024-06-03 09:57:04;76%;25874;21476;862;91%;false;0;0.0;;;;;80.957726;;
